TOUCHPOINT_ID,CUSTOMER_ID,SESSION_ID,TOUCHPOINT_TIMESTAMP,TOUCHPOINT_TYPE,CHANNEL,CAMPAIGN_ID,REFERRER_SOURCE,LANDING_PAGE,PAGES_VIEWED,PRODUCTS_VIEWED,CART_ADDITIONS,CART_VALUE,CONVERTED_FLAG,TRANSACTION_ID,DEVICE_TYPE,STORE_ID
1210,43,S100912,11/19/24 7:55,Ad Click,Facebook,,,/sale,6,"[2029, 2047, 2052, 2070, 2076, 2082, 2084]",2,609.96,true,100912,Mobile App,
1211,6,S100925,11/28/24 0:48,Ad View,Google,,,/luxury,9,"[2012, 2064, 2066, 2089, 2100]",4,329.98,true,100925,Mobile App,
1212,76,S101073,12/11/24 8:40,Ad Click,Facebook,,,/paid-search,7,"[2015, 2020, 2060, 2082]",2,39.99,true,101073,Desktop,
1213,76,S101091,12/4/24 12:48,Ad Click,Instagram,,,/home,7,"[2055, 2077, 2088, 2089]",3,44.99,true,101091,Desktop,
1214,48,S101095,12/2/24 7:22,Email Open,Google,,,/luxury,10,"[2013, 2050, 2051, 2078]",1,319.98,true,101095,Mobile App,
1215,26,S101107,12/21/24 4:06,Ad Click,Google,,,,1,"[2002, 2031, 2034, 2069, 2072]",4,269.97,true,101107,Mobile App,
1216,87,S100702,10/29/24 21:21,Ad View,TikTok,,,/products,10,"[2015, 2040, 2070, 2089, 2094, 2098]",2,89.99,true,100702,Desktop,
1217,34,S100711,10/21/24 0:01,Ad Click,Facebook,,,/search,6,"[2015, 2044, 2072, 2084, 2100]",4,159.99,true,100711,Desktop,
1218,72,S100894,11/7/24 13:47,Ad Click,Facebook,,,/shopping,2,"[2001, 2021, 2023, 2057, 2060, 2073]",1,399.97,true,100894,Desktop,
1219,36,S100901,11/26/24 6:32,Ad Click,Instagram,112,,/search,8,"[2009, 2015, 2024, 2027, 2036, 2050, 2068, 2096]",5,254.97,true,100901,Mobile App,
1220,82,S100917,11/27/24 5:15,Ad View,Email,,,/cart,1,"[2026, 2039, 2065, 2078, 2082, 2096]",2,59.99,true,100917,Desktop,
1221,91,S101080,12/26/24 22:00,Ad Click,Instagram,,,/search,7,"[2021, 2045, 2049, 2099]",0,129.99,true,101080,Desktop,
1222,24,S101083,12/25/24 5:53,Web View,Facebook,,,/summer-preview,3,"[2001, 2042, 2060, 2064, 2069, 2078]",3,39.99,true,101083,Mobile App,
1223,60,S101101,12/12/24 23:40,Ad View,Email,,,/home,8,"[2009, 2016, 2041, 2048, 2091]",2,209.98,true,101101,Mobile App,
1224,99,S101233,1/4/25 15:57,Ad View,Facebook,,,/shopping,3,"[2008, 2031, 2073, 2098]",0,159.99,true,101233,Mobile App,
1225,60,S101253,1/27/25 11:01,Web View,Instagram,,,/checkout,9,"[2005, 2006, 2013, 2065, 2096]",0,439.98,true,101253,Mobile App,
1226,53,S101254,1/21/25 16:28,Ad Click,Facebook,,,/vip-deals,10,"[2069, 2098, 2099, 2100]",3,229.99,true,101254,Mobile App,
1227,59,S101255,1/21/25 15:52,Ad View,Facebook,,,/home,4,"[2017, 2018, 2062, 2086, 2089]",2,269.97,true,101255,Mobile App,
1228,37,S101434,2/15/25 9:33,Ad View,Facebook,,,/spring-collection,10,"[2022, 2028, 2035, 2056, 2069, 2079, 2098]",3,319.98,true,101434,Desktop,
1229,60,S101466,2/20/25 5:29,Ad Click,Google,,,/paid-search,10,"[2037, 2050, 2072, 2096, 2099]",2,119.98,true,101466,Mobile App,
1230,25,S101467,2/6/25 11:53,Ad View,Instagram,116,,/products,3,"[2026, 2040, 2044, 2053, 2087, 2093]",1,169.99,true,101467,Mobile App,
1231,20,S101653,3/8/25 3:04,Web View,Instagram,,,/home,8,"[2016, 2045, 2049, 2058, 2059, 2068]",2,129.99,true,101653,Desktop,
1232,37,S101658,3/9/25 10:51,Ad Click,Facebook,,,/summer-preview,8,"[2009, 2024, 2030, 2045]",5,169.99,true,101658,Desktop,
1233,5,S101668,3/17/25 0:32,Email Open,Instagram,,,/home,10,"[2030, 2046, 2072, 2077]",2,42.99,true,101668,Mobile App,
1234,54,S101670,3/6/25 6:21,Ad View,Instagram,,,/summer-preview,7,"[2001, 2010, 2029, 2039, 2082, 2092]",4,229.99,true,101670,Mobile App,
1235,57,S101681,3/9/25 11:30,Ad Click,Instagram,,,/summer-preview,3,"[2005, 2009, 2014, 2031, 2039, 2063]",1,429.97,true,101681,Desktop,
1236,56,S101683,3/23/25 5:55,Web View,Instagram,,,/new-arrivals,7,"[2010, 2031, 2036, 2064, 2067, 2082, 2087]",0,689.96,true,101683,Mobile App,
1237,64,S101700,3/31/25 13:15,Web View,Instagram,,,/luxury,8,"[2017, 2028, 2048, 2064, 2071, 2094]",4,74.99,true,101700,Mobile App,
1238,87,S101910,4/10/25 15:59,Ad View,Instagram,104,,/home,5,"[2025, 2032, 2046, 2054, 2062, 2075, 2081]",3,127.98,true,101910,Desktop,
1239,81,S101926,4/19/25 7:10,Email Open,Instagram,104,,/new-arrivals,2,"[2013, 2056, 2060, 2085, 2087]",2,134.98,true,101926,Desktop,
1240,25,S102135,5/18/25 7:06,Email Open,Instagram,,,/fitness-gear,7,"[2053, 2055, 2060, 2063, 2095]",2,199.98,true,102135,Mobile App,
1241,32,S102140,5/29/25 14:20,Email Open,Facebook,,,/cart,8,"[2052, 2084, 2085, 2088]",1,169.99,true,102140,Mobile App,
1300,12,S102243,6/3/25 10:14,Store Visit,Walk-in,,,,10,[2008],4,299.99,true,102243,,1047
1301,49,S102264,6/27/25 19:56,Store Visit,Walk-in,,,,3,[2021],1,42.99,true,102264,,1010
1302,82,S102303,6/24/25 17:41,Store Visit,Walk-in,,,,4,[2006],4,249.99,true,102303,,1006
1303,41,S102311,6/15/25 8:32,Store Visit,Walk-in,,,,1,"[2062, 2070]",3,154.98,true,102311,,1043
1304,71,S102357,7/13/25 12:51,Store Visit,Walk-in,,,,2,[2022],2,94.99,true,102357,,1039
1305,52,S102364,7/1/25 15:30,Store Visit,Walk-in,107,,,9,"[2015, 2075]",5,149.98,true,102364,,1017
1306,21,S102371,7/26/25 0:42,Store Visit,Walk-in,,,,2,[2040],0,89.99,true,102371,,1025
1307,31,S102385,7/24/25 21:09,Store Visit,Walk-in,,,,6,"[2038, 2072]",2,244.98,true,102385,,1011
1308,80,S102386,7/10/25 23:13,Store Visit,Walk-in,,,,7,[2071],0,49.99,true,102386,,1040
1309,15,S102391,7/25/25 19:25,Store Visit,Walk-in,,,,3,[2052],4,169.99,true,102391,,1007
1310,63,S102396,7/23/25 23:56,Store Visit,Walk-in,,,,2,[2028],5,159.99,true,102396,,1031
1311,35,S102404,7/24/25 0:16,Store Visit,Walk-in,,,,5,[2070],0,79.99,true,102404,,1005
1312,91,S102420,7/20/25 21:21,Store Visit,Walk-in,107,,,10,"[2029, 2034, 2036]",2,419.97,true,102420,,1016
1313,52,S101288,2/17/25 23:14,Store Visit,Walk-in,,,,4,[2100],1,229.99,true,101288,,1021
1314,24,S101625,3/22/25 18:26,Store Visit,Walk-in,,,,10,[2003],0,239.98,true,101625,,1037
1315,77,S101641,3/26/25 12:01,Store Visit,Walk-in,,,,1,"[2005, 2079]",4,424.97,true,101641,,1017
1316,63,S101713,4/5/25 7:31,Store Visit,Walk-in,,,,4,[2009],2,129.99,true,101713,,1034
1317,38,S101718,4/4/25 23:35,Store Visit,Walk-in,,,,6,[2084],1,149.99,true,101718,,1006
1318,19,S101898,4/28/25 19:24,Store Visit,Walk-in,,,,9,[2077],5,49.99,true,101898,,1030
1319,71,S101946,5/13/25 8:02,Store Visit,Walk-in,,,,5,"[2007, 2041, 2100]",4,352.97,true,101946,,1011
1320,73,S101976,5/16/25 10:16,Store Visit,Walk-in,,,,2,"[2062, 2069]",0,169.98,true,101976,,1022
1321,11,S101988,5/22/25 16:01,Store Visit,Walk-in,119,,,5,[2087],1,164.99,true,101988,,1029
1322,97,S101997,5/30/25 3:45,Store Visit,Walk-in,,,,5,"[2029, 2045, 2083]",3,514.96,true,101997,,1042
1323,64,S102059,5/3/25 6:54,Store Visit,Walk-in,,,,6,[2083],1,159.99,true,102059,,1046
1324,11,S102155,6/11/25 4:44,Store Visit,Walk-in,,,,1,"[2025, 2032, 2082]",3,534.96,true,102155,,1036
1325,1,S102175,6/22/25 15:15,Store Visit,Walk-in,,,,1,"[2044, 2076]",1,304.98,true,102175,,1016
1326,3,S102202,6/8/25 6:33,Store Visit,Walk-in,,,,4,"[2036, 2084]",3,339.98,true,102202,,1011
1327,22,S102203,6/3/25 1:17,Store Visit,Walk-in,,,,5,[2088],0,44.99,true,102203,,1033
1328,79,S102277,6/14/25 8:07,Store Visit,Walk-in,,,,3,[2022],3,94.99,true,102277,,1003
1329,13,S102305,6/27/25 15:18,Store Visit,Walk-in,,,,1,[2017],3,69.99,true,102305,,1004
1330,52,S102399,7/3/25 21:37,Store Visit,Walk-in,,,,8,"[2010, 2043]",2,154.98,true,102399,,1019
1331,38,S102239,6/22/25 10:43,Store Visit,Walk-in,,,,1,[2087],4,164.99,true,102239,,1002
1332,8,S101787,4/4/25 1:33,Store Visit,Walk-in,,,,1,[2048],4,74.99,true,101787,,1040
1333,75,S102358,7/20/25 9:00,Store Visit,Walk-in,,,,7,[2034],3,134.99,true,102358,,1003
1334,29,S102431,7/4/25 12:35,Store Visit,Walk-in,,,,6,[2023],0,269.98,true,102431,,1006
1335,35,S102435,7/13/25 19:00,Store Visit,Walk-in,,,,9,"[2040, 2096]",2,149.98,true,102435,,1003
1336,51,S102444,7/25/25 4:38,Store Visit,Walk-in,,,,4,[2050],5,34.99,true,102444,,1041
1337,55,S102448,7/26/25 3:48,Store Visit,Walk-in,,,,8,[2029],3,94.99,true,102448,,1030
1338,11,S102452,7/24/25 6:02,Store Visit,Walk-in,121,,,1,[2062],0,74.99,true,102452,,1030
1339,73,S102473,7/11/25 9:22,Store Visit,Walk-in,,,,5,"[2091, 2100]",2,309.98,true,102473,,1022
1340,35,S102513,8/6/25 20:58,Store Visit,Walk-in,,,,1,[2067],3,94.99,true,102513,,1002
1341,4,S102527,8/6/25 4:48,Store Visit,Walk-in,,,,10,"[2027, 2039]",4,549.97,true,102527,,1018
1342,74,S102529,8/18/25 15:18,Store Visit,Walk-in,,,,6,"[2064, 2074]",4,289.98,true,102529,,1046
1343,41,S102530,8/6/25 22:16,Store Visit,Walk-in,,,,2,[2012],3,84.99,true,102530,,1002
1344,4,S102541,8/21/25 16:34,Store Visit,Walk-in,,,,9,[2042],3,99.99,true,102541,,1018
1345,91,S102548,8/31/25 21:21,Store Visit,Walk-in,,,,1,[2062],5,74.99,true,102548,,1019
1346,40,S102567,8/9/25 11:57,Store Visit,Walk-in,,,,5,"[2002, 2090]",5,259.98,true,102567,,1012
1347,88,S102579,8/7/25 18:51,Store Visit,Walk-in,,,,7,"[2012, 2087]",0,249.98,true,102579,,1043
1348,77,S102588,8/9/25 11:53,Store Visit,Walk-in,,,,2,"[2037, 2059, 2089]",0,354.97,true,102588,,1018
1349,64,S102599,8/16/25 15:23,Store Visit,Walk-in,122,,,4,[2052],3,169.99,true,102599,,1010
1350,37,S102601,8/29/25 23:15,Store Visit,Walk-in,,,,2,[2024],2,169.99,true,102601,,1027
1351,35,S102611,8/28/25 21:37,Store Visit,Walk-in,,,,3,[2084],1,149.99,true,102611,,1006
1352,13,S102615,8/4/25 23:36,Store Visit,Walk-in,,,,4,"[2009, 2013, 2088]",3,464.96,true,102615,,1001
1353,14,S102620,8/19/25 16:09,Store Visit,Walk-in,,,,3,"[2001, 2010, 2077]",0,149.97,true,102620,,1024
1354,4,S102621,8/6/25 2:39,Store Visit,Walk-in,122,,,9,"[2025, 2067]",1,259.98,true,102621,,1020
1355,84,S102626,8/17/25 16:52,Store Visit,Walk-in,,,,8,"[2013, 2014, 2064]",1,549.96,true,102626,,1037
1356,8,S102631,8/24/25 1:16,Store Visit,Walk-in,,,,7,"[2079, 2081]",1,174.97,true,102631,,1040
1357,88,S102632,8/22/25 7:17,Store Visit,Walk-in,,,,9,"[2032, 2064]",1,199.98,true,102632,,1002
1358,64,S102692,9/3/25 21:13,Store Visit,Walk-in,,,,8,[2029],4,94.99,true,102692,,1039
1359,7,S102697,9/7/25 12:13,Store Visit,Walk-in,,,,7,[2028],4,159.99,true,102697,,1011
1360,39,S102698,9/12/25 2:52,Store Visit,Walk-in,,,,6,[2066],4,44.99,true,102698,,1036
1361,11,S102706,9/2/25 1:59,Store Visit,Walk-in,,,,3,[2085],2,94.99,true,102706,,1034
1362,33,S102708,9/15/25 10:04,Store Visit,Walk-in,123,,,2,[2088],4,44.99,true,102708,,1001
1363,21,S102709,9/23/25 15:06,Store Visit,Walk-in,,,,5,[2030],3,74.99,true,102709,,1025
1364,4,S102718,9/6/25 10:22,Store Visit,Walk-in,,,,6,[2015],1,49.99,true,102718,,1014
1365,15,S102722,9/23/25 14:26,Store Visit,Walk-in,,,,3,"[2026, 2039]",2,359.98,true,102722,,1039
1366,48,S102749,9/4/25 16:10,Store Visit,Walk-in,,,,2,[2051],5,84.99,true,102749,,1023
1367,35,S102751,9/9/25 3:06,Store Visit,Walk-in,123,,,10,[2088],0,44.99,true,102751,,1001
1368,7,S102754,9/3/25 16:41,Store Visit,Walk-in,,,,7,"[2004, 2034]",2,284.98,true,102754,,1008
1369,86,S102755,9/25/25 17:07,Store Visit,Walk-in,,,,8,[2035],2,299.99,true,102755,,1029
1370,92,S102776,9/2/25 11:46,Store Visit,Walk-in,,,,6,"[2048, 2065]",4,324.98,true,102776,,1018
1371,50,S102805,9/10/25 1:56,Store Visit,Walk-in,123,,,10,[2074],1,319.98,true,102805,,1001
1372,81,S102806,9/3/25 2:37,Store Visit,Walk-in,,,,2,[2056],0,129.99,true,102806,,1028
1373,28,S102807,9/5/25 2:12,Store Visit,Walk-in,,,,10,"[2004, 2055]",5,449.98,true,102807,,1002
1374,49,S102808,9/14/25 3:33,Store Visit,Walk-in,,,,9,"[2033, 2095]",0,279.98,true,102808,,1011
1375,30,S102817,9/17/25 4:55,Store Visit,Walk-in,,,,6,[2029],2,94.99,true,102817,,1028
1376,96,S102824,9/4/25 10:46,Store Visit,Walk-in,,,,7,"[2007, 2043]",4,254.97,true,102824,,1026
1377,17,S102827,9/25/25 21:02,Store Visit,Walk-in,,,,1,[2041],3,85.98,true,102827,,1036
1378,61,S102874,10/7/25 3:29,Store Visit,Walk-in,,,,5,[2051],2,84.99,true,102874,,1002
1379,66,S102877,10/6/25 0:46,Store Visit,Walk-in,,,,6,[2050],3,34.99,true,102877,,1045
1380,27,S102894,10/12/25 7:42,Store Visit,Walk-in,110,,,2,"[2023, 2045]",5,264.98,true,102894,,1045
1381,31,S102909,10/9/25 19:51,Store Visit,Walk-in,,,,10,"[2004, 2074]",2,309.98,true,102909,,1010
1382,83,S102919,10/14/25 10:11,Store Visit,Walk-in,,,,10,[2006],1,249.99,true,102919,,1041
1383,75,S102944,10/14/25 18:17,Store Visit,Walk-in,,,,5,[2016],4,139.99,true,102944,,1003
1384,24,S102949,10/7/25 17:31,Store Visit,Walk-in,,,,4,[2003],0,359.97,true,102949,,1031
1385,71,S102959,10/10/25 19:19,Store Visit,Walk-in,,,,8,"[2042, 2091]",2,179.98,true,102959,,1011
1386,79,S102963,10/1/25 6:28,Store Visit,Walk-in,,,,1,"[2002, 2045]",0,219.98,true,102963,,1004
1387,99,S102969,10/11/25 15:34,Store Visit,Walk-in,,,,1,"[2047, 2088]",5,274.98,true,102969,,1010
1388,62,S102971,10/11/25 18:29,Store Visit,Walk-in,,,,3,[2012],3,84.99,true,102971,,1037
1389,59,S102973,10/2/25 6:28,Store Visit,Walk-in,,,,4,[2100],4,229.99,true,102973,,1023
1390,36,S102974,10/15/25 18:35,Store Visit,Walk-in,,,,9,[2026],5,129.99,true,102974,,1038
1391,64,S102978,10/2/25 19:20,Store Visit,Walk-in,124,,,7,"[2016, 2017]",5,209.98,true,102978,,1046
1392,80,S102980,10/1/25 13:05,Store Visit,Walk-in,110,,,3,[2059],5,169.99,true,102980,,1016
1393,21,S102982,10/15/25 7:19,Store Visit,Walk-in,,,,8,"[2016, 2018, 2095]",5,649.96,true,102982,,1028
1394,67,S102987,10/6/25 12:33,Store Visit,Walk-in,110,,,7,"[2008, 2019]",3,399.98,true,102987,,1003
1395,20,S103001,10/9/25 19:30,Store Visit,Walk-in,,,,10,[2093],0,129.99,true,103001,,1032
1396,95,S103003,10/1/25 5:23,Store Visit,Walk-in,,,,1,[2024],4,169.99,true,103003,,1004
1397,27,S103017,10/3/25 10:00,Store Visit,Walk-in,,,,8,[2097],0,84.99,true,103017,,1024
1398,94,S103019,10/3/25 14:02,Store Visit,Walk-in,,,,9,"[2021, 2036]",5,655.95,true,103019,,1008
1399,61,S103028,10/9/25 22:12,Store Visit,Walk-in,,,,10,[2039],4,229.99,true,103028,,1002
1400,84,S103029,10/5/25 20:06,Store Visit,Walk-in,110,,,4,"[2027, 2042]",2,289.97,true,103029,,1047
1401,32,S102785,9/27/25 21:00,Store Visit,Walk-in,,,,5,[2048],3,74.99,true,102785,,1013
1402,72,S102802,9/29/25 3:20,Store Visit,Walk-in,109,,,8,[2015],1,49.99,true,102802,,1021
1403,31,S102914,10/5/25 6:54,Store Visit,Walk-in,,,,6,[2018],3,229.99,true,102914,,1010
1404,60,S102958,10/4/25 18:53,Store Visit,Walk-in,,,,8,[2020],1,34.99,true,102958,,1039
1405,80,S102970,10/15/25 16:29,Store Visit,Walk-in,,,,2,[2029],1,94.99,true,102970,,1021
1406,87,S103013,10/3/25 4:55,Store Visit,Walk-in,,,,5,[2041],1,42.99,true,103013,,1015
1407,28,S100006,7/29/24 9:43,Store Visit,Walk-in,,,,5,[2100],4,229.99,true,100006,,1006
1408,22,S100010,7/29/24 16:34,Store Visit,Walk-in,125,,,6,[2070],3,79.99,true,100010,,1047
1409,8,S100012,7/13/24 19:24,Store Visit,Walk-in,,,,3,[2084],3,149.99,true,100012,,1020
1410,52,S100032,7/16/24 14:12,Store Visit,Walk-in,,,,3,[2082],3,229.99,true,100032,,1016
1411,82,S100077,7/6/24 19:14,Store Visit,Walk-in,,,,8,"[2014, 2038]",1,184.98,true,100077,,1038
1412,26,S100018,7/4/24 18:19,Store Visit,Walk-in,,,,9,[2039],0,229.99,true,100018,,1043
1413,26,S100026,7/30/24 18:20,Store Visit,Walk-in,,,,10,[2097],0,84.99,true,100026,,1043
1414,76,S100035,7/27/24 17:14,Store Visit,Walk-in,,,,4,"[2021, 2099]",0,160.97,true,100035,,1025
1415,78,S100046,7/21/24 3:08,Store Visit,Walk-in,,,,10,"[2028, 2055]",3,459.98,true,100046,,1003
1416,98,S100060,7/18/24 7:50,Store Visit,Walk-in,129,,,8,[2096],0,119.98,true,100060,,1042
1417,82,S100110,7/18/24 1:22,Store Visit,Walk-in,,,,6,"[2083, 2089]",4,259.98,true,100110,,1043
1418,26,S100115,7/2/24 15:22,Store Visit,Walk-in,,,,1,[2015],0,49.99,true,100115,,1005
1419,4,S100104,7/12/24 3:41,Store Visit,Walk-in,,,,8,"[2010, 2044]",4,229.98,true,100104,,1014
1420,88,S100174,8/25/24 12:35,Store Visit,Walk-in,,,,9,[2069],4,94.99,true,100174,,1001
1421,78,S100181,8/21/24 20:42,Store Visit,Walk-in,,,,10,[2069],5,94.99,true,100181,,1004
1422,93,S100184,8/31/24 10:57,Store Visit,Walk-in,,,,8,"[2007, 2040, 2082]",0,399.97,true,100184,,1015
1423,16,S100191,8/12/24 9:19,Store Visit,Walk-in,,,,1,"[2067, 2076]",5,229.98,true,100191,,1025
1424,73,S100195,8/3/24 12:11,Store Visit,Walk-in,,,,4,[2014],2,99.99,true,100195,,1015
1425,27,S100203,8/18/24 21:35,Store Visit,Walk-in,,,,2,"[2010, 2030, 2043]",5,324.96,true,100203,,1025
1426,10,S100219,8/4/24 22:03,Store Visit,Walk-in,,,,10,[2070],5,79.99,true,100219,,1009
1427,100,S100224,8/13/24 10:58,Store Visit,Walk-in,126,,,6,[2020],5,34.99,true,100224,,1030
1428,8,S100225,8/14/24 0:25,Store Visit,Walk-in,,,,7,"[2033, 2036, 2037]",3,554.96,true,100225,,1019
1429,28,S100235,8/24/24 7:50,Store Visit,Walk-in,,,,3,"[2058, 2060]",1,159.98,true,100235,,1038
1430,31,S100249,8/28/24 9:10,Store Visit,Walk-in,,,,3,"[2001, 2068]",0,84.98,true,100249,,1008
1431,22,S100264,8/3/24 14:17,Store Visit,Walk-in,,,,7,"[2069, 2079]",2,139.98,true,100264,,1037
1432,96,S100399,9/21/24 1:41,Store Visit,Walk-in,,,,3,[2057],3,149.99,true,100399,,1024
1433,5,S100447,9/23/24 22:34,Store Visit,Walk-in,127,,,5,[2055],0,299.99,true,100447,,1036
1434,35,S100452,9/24/24 11:16,Store Visit,Walk-in,,,,6,[2083],2,159.99,true,100452,,1004
1435,62,S100459,9/9/24 21:19,Store Visit,Walk-in,,,,6,"[2001, 2056]",2,169.98,true,100459,,1030
1436,64,S100462,9/14/24 1:10,Store Visit,Walk-in,127,,,8,[2031],2,89.99,true,100462,,1013
1437,87,S100479,9/17/24 8:45,Store Visit,Walk-in,127,,,8,[2011],0,44.99,true,100479,,1022
1438,1,S100229,8/15/24 9:42,Store Visit,Walk-in,,,,2,[2024],3,169.99,true,100229,,1022
1439,18,S100260,8/8/24 18:16,Store Visit,Walk-in,,,,2,[2072],4,159.99,true,100260,,1040
1440,65,S100384,9/20/24 7:31,Store Visit,Walk-in,,,,4,[2034],1,269.98,true,100384,,1015
1441,4,S100424,9/5/24 23:52,Store Visit,Walk-in,,,,2,[2023],1,134.99,true,100424,,1020
1442,64,S100444,9/20/24 22:46,Store Visit,Walk-in,,,,9,[2096],0,59.99,true,100444,,1039
1443,45,S100531,10/1/24 18:55,Store Visit,Walk-in,,,,10,[2050],3,34.99,true,100531,,1022
1444,80,S100533,10/14/24 0:48,Store Visit,Walk-in,,,,6,"[2014, 2068, 2075]",3,244.97,true,100533,,1016
1445,34,S100545,10/28/24 19:26,Store Visit,Walk-in,,,,6,[2037],1,84.99,true,100545,,1043
1446,88,S100555,10/21/24 5:50,Store Visit,Walk-in,128,,,6,[2032],5,139.98,true,100555,,1003
1447,30,S100562,10/12/24 1:24,Store Visit,Walk-in,,,,2,[2077],4,49.99,true,100562,,1028
1448,90,S100565,10/15/24 1:10,Store Visit,Walk-in,,,,10,"[2034, 2038, 2087]",4,384.97,true,100565,,1005
1449,31,S100567,10/14/24 16:04,Store Visit,Walk-in,,,,7,[2080],2,189.99,true,100567,,1008
1450,26,S100568,10/8/24 13:23,Store Visit,Walk-in,,,,7,[2002],5,269.97,true,100568,,1006
1451,37,S100569,10/17/24 8:54,Store Visit,Walk-in,,,,5,[2005],1,189.99,true,100569,,1045
1452,86,S100592,10/30/24 14:53,Store Visit,Walk-in,,,,5,[2064],1,129.99,true,100592,,1032
1453,49,S100598,10/15/24 19:47,Store Visit,Walk-in,,,,9,[2077],1,49.99,true,100598,,1008
1454,78,S100600,10/12/24 21:05,Store Visit,Walk-in,,,,9,[2098],2,159.99,true,100600,,1005
1455,35,S100605,10/30/24 12:26,Store Visit,Walk-in,,,,2,[2052],0,339.98,true,100605,,1038
1456,10,S100621,10/31/24 2:09,Store Visit,Walk-in,,,,8,[2013],2,159.99,true,100621,,1013
1457,32,S100636,10/11/24 2:57,Store Visit,Walk-in,,,,3,"[2049, 2090]",2,269.98,true,100636,,1039
1458,62,S100666,10/26/24 0:07,Store Visit,Walk-in,,,,6,"[2057, 2081]",4,234.98,true,100666,,1042
1459,41,S100668,10/11/24 7:36,Store Visit,Walk-in,,,,5,"[2050, 2087, 2089]",1,299.97,true,100668,,1001
1460,40,S100669,10/22/24 12:05,Store Visit,Walk-in,,,,1,[2076],2,134.99,true,100669,,1010
1461,71,S100678,10/12/24 16:01,Store Visit,Walk-in,,,,4,"[2030, 2088, 2098]",5,279.97,true,100678,,1046
1462,69,S100756,11/16/24 14:15,Store Visit,Walk-in,,,,10,[2095],0,139.99,true,100756,,1023
1463,69,S100759,11/29/24 17:14,Store Visit,Walk-in,,,,3,"[2059, 2088]",3,214.98,true,100759,,1025
1464,44,S100762,11/6/24 3:25,Store Visit,Walk-in,,,,7,"[2016, 2018, 2043]",1,654.95,true,100762,,1039
1465,55,S100781,11/20/24 4:28,Store Visit,Walk-in,,,,10,[2001],2,39.99,true,100781,,1047
1466,14,S100783,11/9/24 6:06,Store Visit,Walk-in,,,,3,[2048],5,74.99,true,100783,,1027
1467,47,S100801,11/18/24 10:55,Store Visit,Walk-in,,,,10,"[2048, 2080]",5,264.98,true,100801,,1030
1468,99,S100806,11/4/24 8:52,Store Visit,Walk-in,,,,4,"[2001, 2063]",3,139.98,true,100806,,1013
1469,76,S100818,11/8/24 19:56,Store Visit,Walk-in,128,,,2,[2064],5,129.99,true,100818,,1024
1470,31,S100826,11/25/24 12:44,Store Visit,Walk-in,,,,1,"[2043, 2069]",3,189.98,true,100826,,1046
1471,55,S100838,11/29/24 12:09,Store Visit,Walk-in,,,,9,"[2006, 2022, 2087]",5,509.97,true,100838,,1033
1472,3,S100841,11/1/24 18:52,Store Visit,Walk-in,,,,10,[2082],4,229.99,true,100841,,1011
1473,15,S100844,11/8/24 20:47,Store Visit,Walk-in,,,,1,[2049],1,99.99,true,100844,,1008
1474,90,S100845,11/30/24 9:13,Store Visit,Walk-in,112,,,9,"[2036, 2051, 2077]",1,324.97,true,100845,,1004
1475,35,S100846,11/1/24 3:24,Store Visit,Walk-in,,,,7,"[2008, 2095]",1,439.98,true,100846,,1038
1476,37,S100847,11/26/24 10:49,Store Visit,Walk-in,,,,2,[2023],0,134.99,true,100847,,1041
1477,32,S100858,11/25/24 5:28,Store Visit,Walk-in,,,,6,[2038],2,84.99,true,100858,,1009
1478,17,S100876,11/23/24 12:07,Store Visit,Walk-in,,,,6,[2075],0,99.99,true,100876,,1029
1479,76,S100953,12/11/24 22:56,Store Visit,Walk-in,,,,5,"[2015, 2083]",2,209.98,true,100953,,1026
1480,71,S100954,12/22/24 14:24,Store Visit,Walk-in,,,,8,"[2012, 2021]",5,127.98,true,100954,,1011
1481,15,S100957,12/22/24 13:29,Store Visit,Walk-in,,,,5,[2039],5,459.98,true,100957,,1010
1482,15,S100958,12/13/24 0:37,Store Visit,Walk-in,,,,7,"[2019, 2099]",5,174.98,true,100958,,1046
1483,11,S100974,12/19/24 11:30,Store Visit,Walk-in,,,,8,[2031],0,89.99,true,100974,,1033
1484,4,S101052,12/3/24 10:31,Store Visit,Walk-in,,,,5,[2088],3,44.99,true,101052,,1044
1485,47,S100743,11/24/24 2:45,Store Visit,Walk-in,,,,9,"[2050, 2081]",4,119.98,true,100743,,1035
1486,35,S100751,11/7/24 11:51,Store Visit,Walk-in,,,,9,[2046],1,42.99,true,100751,,1038
1487,66,S100817,11/15/24 4:03,Store Visit,Walk-in,,,,3,"[2005, 2074]",2,349.98,true,100817,,1025
1488,36,S100822,11/4/24 20:03,Store Visit,Walk-in,,,,7,"[2019, 2024, 2093]",0,399.97,true,100822,,1004
1489,9,S100824,11/4/24 1:36,Store Visit,Walk-in,112,,,4,"[2026, 2041]",5,302.97,true,100824,,1036
1490,24,S100857,11/6/24 2:13,Store Visit,Walk-in,,,,2,[2009],0,129.99,true,100857,,1035
1491,69,S100962,12/4/24 12:10,Store Visit,Walk-in,,,,8,[2096],0,59.99,true,100962,,1041
1492,10,S100973,12/22/24 3:15,Store Visit,Walk-in,,,,4,"[2061, 2068]",0,144.98,true,100973,,1007
1493,33,S101000,12/17/24 9:27,Store Visit,Walk-in,,,,8,"[2014, 2035, 2041]",3,442.97,true,101000,,1038
